"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "8", 274.16, 14281.1
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "9", 152.265, 12450.2
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "9", 297.042, 16688.1
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "10", 205.1, 11892.8
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "10", 420.185, 14659.5
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "11", 193.036, 12138
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "11", 396.056, 12359
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "12", 180.139, 11707.7
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "12", 335.316, 14158
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "13", 212.589, 11893.7
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "13", 414.361, 15216.5
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "14", 214.253, 11592.3
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "14", 446.395, 11795
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "15", 146.025, 11971.6
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "15", 278.321, 14564.9
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "16", 151.849, 12227.8
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "16", 269.584, 15290.9
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "17", 177.643, 10969.2
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "17", 310.355, 11388.7
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "18", 179.307, 10966.8
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "18", 325.748, 11421.3
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "19", 149.353, 12115.4
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "19", 310.771, 15234.4
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "20", 190.123, 12035.4
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "20", 343.221, 12661.4
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "21", 188.043, 12574.7
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "21", 338.228, 17065.4
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "22", 185.547, 13188.8
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "22", 324.083, 21187.1
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "23", 160.17, 11209.3
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "23", 252.111, 12512.2
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "24", 116.903, 11804.3
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "24", 251.279, 13288
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "25", 140.616, 11995
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "25", 265.008, 13487.3
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "26", 180.139, 11241.6
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "26", 326.58, 12394.6
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "27", 175.147, 12091.9
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "27", 315.347, 15989.9
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "28", 179.723, 12320.1
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "28", 316.179, 14796.5
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "29", 152.681, 12366.4
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "29", 227.566, 16306.1
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "30", 186.795, 12813
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "30", 359.446, 19094.2
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "31", 178.891, 13074.9
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "31", 291.218, 21083.4
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "32", 171.818, 12827.4
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "32", 282.481, 18453.1
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "33", 181.387, 12790.5
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "33", 319.923, 19575.9
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "34", 163.082, 12542.5
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "34", 249.199, 15969.4
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "35", 84.037, 13374
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "35", 126.888, 19805.3
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "36", 167.658, 12052.8
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "36", 284.561, 14925.7
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "37", 191.372, 13667.4
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "37", 328.66, 24341.4
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "38", 209.677, 12405.2
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "38", 393.144, 16999.4
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "39", 165.162, 12703.8
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "39", 260.848, 16445
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "40", 178.891, 12435.7
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "40", 309.107, 15312.5
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "41", 179.723, 11273.7
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "41", 304.114, 13455.1
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "42", 245.039, 13048.3
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "42", 435.162, 15496.5
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "43", 67.3961, 12469.9
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "43", 88.1973, 15772.5
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "44", 200.108, 13088.1
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "44", 413.113, 20925.1
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "45", 148.937, 13235.8
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "45", 206.764, 16715.6
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "46", 169.738, 11582.9
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "46", 280.401, 13179.3
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "47", 166.41, 11914.9
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "47", 264.592, 14350.9
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "48", 138.12, 13157.6
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "48", 263.344, 17364.9
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "49", 148.937, 13427.5
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "49", 223.405, 16632.1
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "50", 121.063, 14152.7
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "50", 220.493, 17571.1
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "51", 121.895, 13676.4
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "51", 225.486, 19020.4
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "52", 157.673, 12244.6
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "52", 349.461, 19667
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "53", 132.296, 13742.3
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "53", 252.527, 17080.2
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "54", 129.384, 11074
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "54", 229.23, 11492.4
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "55", 82.789, 14517.3
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "55", 128.552, 18265.1
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "56", 169.322, 11482.2
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "56", 282.065, 14446.9
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "57", 143.945, 11656.3
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "57", 192.62, 12532.8
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "58", 166.41, 13070
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "58", 279.153, 19630.7
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "59", 182.635, 15438
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "59", 336.98, 41303.7
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "60", 116.487, 15524.3
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "60", 271.248, 20953.8
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "61", 170.154, 13559.6
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "61", 293.298, 19768.1
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "62", 180.971, 14835.1
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "62", 317.011, 27186.7
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "63", 166.826, 18548.2
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "63", 321.587, 60194
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "64", 98.1819, 18756.3
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "64", 115.655, 23670.3
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "65", 89.0294, 22341.1
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "65", 97.3499, 30035.3
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "66", 177.643, 13760.8
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "66", 319.507, 17108.7
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "67", 199.276, 14693.2
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "67", 397.72, 25851.8
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "68", 149.769, 13131.6
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "68", 211.341, 15659.3
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "69", 101.926, 24652
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "69", 180.971, 63404.2
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "70", 211.341, 11868
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "70", 418.937, 15497.7
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "71", 106.502, 13355.9
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "71", 161.418, 13818.3
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "72", 141.449, 16808.5
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "72", 342.805, 45350.9
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "73", 86.1172, 10475.4
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "73", 159.338, 10364.5
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "74", 155.177, 12708.3
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "74", 215.501, 14479.4
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "75", 133.544, 13057.2
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "75", 209.261, 13210.9
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "76", 166.826, 11469.1
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "76", 267.504, 12445
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "1", 66.98, 13214.3
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "1", 124.391, 35028.5
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "2", 139.784, 8226.98
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "2", 361.526, 8217.91
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "3", 973.082, 5853.95
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "3", 3060.28, 6129.19
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "4", 181.387, 8648.33
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "4", 374.006, 8704.55
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "5", 82.373, 9465.19
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "5", 98.1819, 10920.4
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "6", 128.968, 8852.65
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "6", 250.863, 8845.3
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "7", 216.333, 8833.64
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "7", 518.783, 8972.28
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "8", 139.784, 12144
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "8", 265.424, 19043.2
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "9", 78.2127, 12197.5
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "9", 227.15, 17830.5
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "10", 19.9692, 5793.65
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "10", 72.3884, 6214.98
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "11", 34.9461, 5838.81
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "11", 90.2774, 6305.32
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "12", 190.123, 11742.9
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "12", 357.782, 21593.7
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "13", 24.1295, 6313.76
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "13", 54.0833, 6474.63
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "14", 364.854, 6514.09
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "14", 1366.64, 6721
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "15", 193.868, 11754.2
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "15", 376.919, 20802.7
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "16", 155.593, 8941.23
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "16", 86.1172, 8981.71
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "17", 456.379, 5999.88
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "17", 1544.28, 6306.23
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "18", 192.204, 11605.9
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "18", 390.231, 20557.1
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "19", 400.216, 9159.91
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "19", 1964.47, 9629.98
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "20", 99.846, 10358.8
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "20", 138.12, 16409.1
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "21", 142.697, 10994.3
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "21", 272.912, 13223.9
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "22", 166.41, 11596
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "22", 271.248, 16449.5
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "23", 53.6672, 9766.37
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "23", 110.247, 9749.4
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "24", 157.673, 11100.7
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "24", 349.461, 13712.5
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "25", 152.681, 10031.1
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "25", 303.698, 11202.2
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "26", 205.516, 11160.5
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "26", 368.182, 17882.3
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "27", 188.459, 13477.5
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "27", 387.735, 23457.7
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "28", 51.1711, 5962.24
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "28", 139.368, 6184.6
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "29", 165.578, 12603.8
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "29", 293.298, 18531.5
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "30", 121.063, 13360.6
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "30", 246.287, 16523.2
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "31", 178.891, 10778.9
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "31", 314.515, 11182.8
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "32", 86.5332, 14326.5
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "32", 208.429, 17313.8
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "33", 279.985, 6272.84
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "33", 695.594, 6332.96
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "34", 161.834, 10392
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "34", 264.592, 11633.4
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "35", 134.792, 14844.7
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "35", 250.031, 19164.2
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "36", 152.265, 11965.3
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "36", 311.603, 16118
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "37", 162.666, 12842.1
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "37", 279.569, 18501.1
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "38", 164.33, 14171.2
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "38", 376.919, 22023
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "39", 134.376, 11931
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "39", 292.466, 16542.1
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "40", 228.398, 11934.5
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "40", 502.142, 18985.4
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "41", 172.65, 10832.7
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "41", 304.53, 12450.6
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "42", 200.94, 10255.8
"NIR_and_nucleus", "16:21:55.279", "00:00:00.000", "B04 : Site 24", 520, "42", 357.782, 11054.9
"NIR_and_cytoplasm", "16:21:56.399", "00:00:00.000", "B04 : Site 24", 700, "43", 51.5871, 15708
