well_site,obj_num,condition,NIR_cyt_area,NIR_cyt_int,NIR_nuc_area,NIR_nuc_int,nc_ratio
 A01 : Site 5, 5,no NLS,258.768,15591.8,341.55699999999996,17305.5,0.10427923502114092
 A01 : Site 5, 52,no NLS,207.18,12914.2,147.689,15244.9,0.1659175397383405
 A01 : Site 5, 54,no NLS,297.04200000000003,11641.6,248.36700000000002,10991.2,-0.057489937274009924
 A01 : Site 5, 56,no NLS,369.014,14674.9,341.14,13161.3,-0.10885784616802877
 A01 : Site 5, 57,no NLS,236.718,12477.2,268.752,11908.9,-0.04661695905474337
 A01 : Site 5, 58,no NLS,289.553,11244.3,242.543,10527.7,-0.06585145484860555
 A01 : Site 5, 6,SV40 NLS library,363.606,10630.6,357.365,15428.8,0.3724992579866899
 A01 : Site 5, 6,no NLS,211.34099999999998,12391.9,265.84,11359.4,-0.08699743836287042
 A01 : Site 5, 61,no NLS,292.466,11524.1,261.68,10979.7,-0.04839238142340306
 A01 : Site 5, 62,no NLS,441.403,17152.8,448.89099999999996,14513.1,-0.16710973575310714
 A01 : Site 5, 65,no NLS,221.325,12430.8,308.275,15666.3,0.23133464464282635
 A01 : Site 5, 66,no NLS,247.951,11093.8,197.196,10346.2,-0.06976709117083617
 A01 : Site 5, 67,no NLS,304.94599999999997,15107.0,319.507,12894.0,-0.15839612567315953
 A01 : Site 5, 68,no NLS,292.466,12877.0,271.248,11128.7,-0.14591541726356852
 A01 : Site 5, 7,SV40 NLS library,357.365,12462.0,303.282,13507.2,0.0805388624840124
 A01 : Site 5, 70,no NLS,262.096,12169.7,252.111,10975.9,-0.10324729576013843
 A01 : Site 5, 71,no NLS,312.019,14348.6,363.606,33224.6,0.839638188929036
 A01 : Site 5, 72,no NLS,314.515,11615.8,319.091,11149.6,-0.040962617480198284
 A01 : Site 5, 75,no NLS,261.264,16545.9,243.375,13381.7,-0.21225023505726034
 A01 : Site 5, 76,no NLS,283.313,11146.2,243.791,10700.5,-0.04080816329521777
 A01 : Site 5, 77,no NLS,271.664,11349.0,291.218,10386.2,-0.08865163239058194
 A01 : Site 5, 78,no NLS,322.835,12505.2,328.66,11793.1,-0.05862994312581753
 A01 : Site 5, 8,SV40 NLS library,243.791,11653.1,208.429,13271.2,0.13002403476045912
 A01 : Site 5, 80,no NLS,327.41200000000003,12363.0,335.316,11488.2,-0.07338771939971257
 A01 : Site 5, 82,no NLS,277.905,17370.9,329.49199999999996,14659.3,-0.1697214460405657
 A01 : Site 5, 84,no NLS,324.5,13445.3,270.0,14153.4,0.05132527531204742
 A01 : Site 5, 85,no NLS,349.87699999999995,11354.3,409.369,10545.4,-0.07390678092484532
 A01 : Site 5, 86,no NLS,303.698,15094.3,403.96,19147.1,0.23783407901536968
 A01 : Site 5, 87,no NLS,300.786,11911.8,282.481,11561.3,-0.029866191780100946
 A01 : Site 5, 88,no NLS,198.44400000000002,13935.0,170.57,11743.4,-0.17111228028514228
 A01 : Site 5, 9,SV40 NLS library,330.74,11574.2,276.657,11101.9,-0.041662218271594206
 A01 : Site 5, 91,no NLS,331.156,11830.2,350.293,10953.8,-0.07696915599382427
 A01 : Site 5, 92,no NLS,228.398,13555.7,140.616,12246.4,-0.10157510682872413
 A01 : Site 5, 94,no NLS,301.202,13444.3,287.057,16828.0,0.22448894132712074
 A01 : Site 5, 97,no NLS,426.01,13325.1,394.80800000000005,13600.5,0.020457082057903742
 A01 : Site 5, 99,no NLS,300.37,13710.1,260.432,15946.5,0.15110658192098544
 A01 : Site 50, 1,SV40 NLS library,193.03599999999997,8854.15,220.077,11766.4,0.2843617364630028
 A01 : Site 50, 100,SV40 NLS library,345.717,10498.6,343.221,11172.5,0.06221348688500421
 A01 : Site 50, 102,SV40 NLS library,324.08299999999997,11171.4,333.236,16462.0,0.38769775360252773
 A01 : Site 50, 107,SV40 NLS library,280.401,10031.4,333.652,13163.6,0.2717352712289724
 A01 : Site 50, 111,SV40 NLS library,163.91400000000002,10376.2,193.868,14503.8,0.3348959619790172
 A01 : Site 50, 112,SV40 NLS library,178.891,11543.6,215.085,13565.5,0.16139863416006173
 A01 : Site 50, 13,SV40 NLS library,187.21099999999998,9214.89,221.74099999999999,11657.3,0.23511193922464854
 A01 : Site 50, 15,SV40 NLS library,312.019,10857.7,294.962,16399.6,0.41238243858492196
 A01 : Site 50, 16,SV40 NLS library,323.66700000000003,11297.7,293.298,15764.1,0.3331360377020143
 A01 : Site 50, 21,SV40 NLS library,250.03099999999998,9253.29,177.643,13314.3,0.3638594816346191
 A01 : Site 50, 25,SV40 NLS library,308.691,11447.7,306.61,10261.3,-0.10940929909088568
 A01 : Site 50, 26,SV40 NLS library,297.04200000000003,10974.2,273.328,11972.3,0.0870485847803379
 A01 : Site 50, 27,SV40 NLS library,337.39599999999996,10312.6,363.606,18936.5,0.6077248280113309
 A01 : Site 50, 32,SV40 NLS library,247.951,9784.1,277.073,12219.5,0.22227441727482553
 A01 : Site 50, 34,SV40 NLS library,411.865,15831.7,421.849,14388.0,-0.09561973332323001
 A01 : Site 50, 38,SV40 NLS library,311.603,13054.9,257.519,13312.9,0.019569947745266512
 A01 : Site 50, 39,SV40 NLS library,267.92,14347.9,193.03599999999997,19314.4,0.29724734166254874
 A01 : Site 50, 4,SV40 NLS library,181.803,11861.7,174.731,12333.3,0.03898819901775778
 A01 : Site 50, 40,SV40 NLS library,210.093,10120.9,192.62,11794.7,0.15304768531867327
 A01 : Site 50, 41,SV40 NLS library,285.393,9898.24,226.31799999999998,11454.1,0.145990780949602
 A01 : Site 50, 50,SV40 NLS library,247.951,10603.9,263.344,16735.0,0.4562804766845986
 A01 : Site 50, 51,SV40 NLS library,322.003,11651.5,313.267,15535.2,0.28767348982901714
 A01 : Site 50, 53,SV40 NLS library,334.06800000000004,9887.95,377.335,11145.6,0.11972795712129894
 A01 : Site 50, 57,SV40 NLS library,267.92,11303.5,197.196,11842.8,0.04660767571008728
 A01 : Site 50, 58,SV40 NLS library,241.71099999999998,9777.7,247.535,12916.6,0.27840902326270917
 A01 : Site 50, 60,SV40 NLS library,318.675,11505.0,341.55699999999996,24169.9,0.7423263338591396
 A01 : Site 50, 61,SV40 NLS library,293.714,10625.1,240.46200000000002,12568.3,0.16795864428394008
 A01 : Site 50, 62,SV40 NLS library,339.892,11156.0,289.553,15883.5,0.35330336479123925
 A01 : Site 50, 64,SV40 NLS library,357.782,10317.8,359.86199999999997,11836.9,0.1373512118164423
 A01 : Site 50, 65,SV40 NLS library,282.897,11135.7,220.077,13185.8,0.16898432940006414
 A01 : Site 50, 66,SV40 NLS library,254.19099999999997,12065.3,192.62,12594.4,0.042918706637535504
 A01 : Site 50, 72,SV40 NLS library,304.53,13496.5,251.27900000000002,12486.2,-0.0778063581202734
 A01 : Site 50, 73,SV40 NLS library,317.01099999999997,11321.4,290.801,13102.5,0.14610831165459795
 A01 : Site 50, 74,SV40 NLS library,288.305,10891.6,275.825,11759.3,0.07665256695343017
 A01 : Site 50, 75,SV40 NLS library,319.923,12550.9,318.675,11572.3,-0.08117806473039114
 A01 : Site 50, 77,SV40 NLS library,321.171,15566.5,302.45,21075.4,0.3029853142304211
 A01 : Site 50, 79,SV40 NLS library,326.58,9572.04,316.17900000000003,13259.3,0.3258528441249597
 A01 : Site 50, 8,SV40 NLS library,312.019,10123.6,263.344,18482.6,0.6019604171306844
 A01 : Site 50, 81,SV40 NLS library,361.11,12256.4,385.23900000000003,11048.3,-0.1037716795669935
 A01 : Site 50, 83,SV40 NLS library,321.171,13553.4,314.099,14906.3,0.0951465040215356
 A01 : Site 50, 84,SV40 NLS library,297.04200000000003,11196.0,279.569,14355.9,0.24860443587927775
 A01 : Site 50, 85,SV40 NLS library,259.6,10600.3,255.855,13120.1,0.21326310283379263
 A01 : Site 50, 86,SV40 NLS library,316.17900000000003,10646.2,301.618,11458.2,0.07350260991453542
 A01 : Site 50, 89,SV40 NLS library,271.248,13284.0,238.798,12105.1,-0.09293345210944738
 A01 : Site 50, 90,SV40 NLS library,330.74,10436.4,311.187,12694.2,0.19584550083360705
 A01 : Site 50, 93,SV40 NLS library,315.763,10417.8,301.618,11309.1,0.08209182976889631
 A01 : Site 50, 96,SV40 NLS library,312.019,10744.5,280.401,20684.9,0.6550099697401325
 A01 : Site 50, 98,SV40 NLS library,334.06800000000004,11456.9,346.54900000000004,10628.1,-0.07509073162369619
 A01 : Site 51, 10,SV40 NLS library,277.905,10067.8,240.878,13091.4,0.2626133139173172
 A01 : Site 51, 12,SV40 NLS library,354.45300000000003,12999.1,401.464,22650.6,0.5553062173486668
 A01 : Site 51, 16,SV40 NLS library,332.404,9461.92,369.43,11561.1,0.20037069212546293
 A01 : Site 51, 19,SV40 NLS library,366.934,10269.7,362.358,13904.8,0.30303629204835847
 A01 : Site 51, 21,SV40 NLS library,257.936,11664.3,229.23,12333.8,0.05581056599796598
 A01 : Site 51, 22,SV40 NLS library,302.034,10190.2,287.473,11282.6,0.10183524183618467
 A01 : Site 51, 23,SV40 NLS library,221.325,16858.9,220.90900000000002,45375.6,0.9900958083719272
 A01 : Site 51, 30,SV40 NLS library,308.691,14589.7,283.72900000000004,15860.4,0.08350963627511813
 A01 : Site 51, 31,SV40 NLS library,309.939,14836.2,246.703,14603.5,-0.015808914247051702
 A01 : Site 51, 33,SV40 NLS library,325.332,12029.1,294.13,10802.0,-0.10759741204967743
 A01 : Site 51, 34,SV40 NLS library,273.744,11702.8,234.222,11882.1,0.015204936578238331
 A01 : Site 51, 36,SV40 NLS library,237.13400000000001,11327.7,218.829,10639.6,-0.06266816432797
 A01 : Site 51, 38,SV40 NLS library,262.928,11397.7,247.11900000000003,10439.5,-0.08781489207203773
 A01 : Site 51, 4,SV40 NLS library,232.558,10188.0,218.41299999999998,11153.5,0.09054279287748888
 A01 : Site 51, 40,SV40 NLS library,351.125,10189.7,364.022,11672.1,0.13582397252259512
 A01 : Site 51, 41,SV40 NLS library,285.809,11179.1,247.11900000000003,11298.4,0.010615159180589159
 A01 : Site 51, 42,SV40 NLS library,252.111,12621.2,172.65,15579.4,0.21057158903381065
 A01 : Site 51, 45,SV40 NLS library,295.378,10572.7,273.328,12203.6,0.14345578299106526
 A01 : Site 51, 46,SV40 NLS library,344.885,10503.4,373.59,13986.5,0.28639356440610986
 A01 : Site 51, 47,SV40 NLS library,306.194,10593.5,282.481,12067.6,0.13028356975649846
 A01 : Site 51, 52,SV40 NLS library,316.17900000000003,11667.8,332.82,11081.0,-0.05160098100619659
 A01 : Site 51, 53,SV40 NLS library,347.381,11914.4,370.26199999999994,11140.9,-0.06712473140757477
 A01 : Site 51, 54,SV40 NLS library,310.355,16557.8,244.623,14238.1,-0.15093581977482468
 A01 : Site 51, 55,SV40 NLS library,320.339,12196.3,306.61,12509.8,0.025379710088386676
 A01 : Site 51, 56,SV40 NLS library,305.362,16763.0,292.882,13789.5,-0.19526664365935878
 A01 : Site 51, 57,SV40 NLS library,236.718,10285.4,257.103,17109.3,0.5088967613813218
 A01 : Site 51, 59,SV40 NLS library,304.53,12222.1,254.607,12811.7,0.04711302751864325
 A01 : Site 51, 60,SV40 NLS library,189.291,13627.7,235.054,24599.8,0.5906338267691619
 A01 : Site 51, 61,SV40 NLS library,156.425,13593.5,165.162,12281.7,-0.10148138769561127
 A01 : Site 51, 62,SV40 NLS library,141.44899999999998,13119.8,106.91799999999999,12412.2,-0.05544267960239288
 A01 : Site 51, 7,SV40 NLS library,286.64099999999996,10275.2,250.863,13301.9,0.2581736572543975
 A01 : Site 51, 9,SV40 NLS library,325.748,12648.9,278.737,12201.1,-0.036044143261738625
 A01 : Site 52, 12,SV40 NLS library,315.347,10701.9,326.58,13578.0,0.23802954008183988
 A01 : Site 52, 13,SV40 NLS library,329.908,10315.0,287.057,12081.9,0.1581093183837133
 A01 : Site 52, 14,SV40 NLS library,332.404,10306.3,353.621,20237.2,0.6747671361893568
 A01 : Site 52, 15,SV40 NLS library,324.5,9852.5,266.672,11357.8,0.1421795024792514
 A01 : Site 52, 17,SV40 NLS library,274.577,9681.67,301.618,18706.1,0.658615266806733
 A01 : Site 52, 19,SV40 NLS library,242.127,10281.7,159.338,11291.9,0.0937200385201243
 A01 : Site 52, 2,SV40 NLS library,252.94299999999998,12094.5,302.866,11231.2,-0.07405518413544496
 A01 : Site 52, 20,SV40 NLS library,290.385,11955.7,244.207,15930.1,0.2870022492632915
 A01 : Site 52, 22,SV40 NLS library,259.184,10327.9,173.482,11502.6,0.10772412569118643
 A01 : Site 52, 25,SV40 NLS library,324.08299999999997,11645.8,266.672,11629.3,-0.0014178244359044866
 A01 : Site 52, 26,SV40 NLS library,299.538,10594.1,213.005,13868.8,0.269344470536796
 A01 : Site 52, 27,SV40 NLS library,341.55699999999996,11523.9,371.51,10352.1,-0.10723374196113629
 A01 : Site 52, 29,SV40 NLS library,309.107,11297.0,289.137,10851.5,-0.04023388446588815
 A01 : Site 52, 3,SV40 NLS library,180.139,10539.6,193.03599999999997,12237.1,0.14933272917877233
 A01 : Site 52, 31,SV40 NLS library,343.63699999999994,12395.1,366.934,11344.7,-0.0885505587088204
 A01 : Site 52, 32,SV40 NLS library,355.285,12722.4,354.037,12046.8,-0.054565154856224825
 A01 : Site 52, 34,SV40 NLS library,331.57199999999995,11022.6,316.17900000000003,14938.5,0.30399406249685745
 A01 : Site 52, 35,SV40 NLS library,276.657,11011.9,221.74099999999999,11398.0,0.03446139517622219
 A01 : Site 52, 36,SV40 NLS library,364.43800000000005,11628.8,397.30400000000003,11551.6,-0.006660824267466112
 A01 : Site 52, 38,SV40 NLS library,323.66700000000003,11994.9,331.98800000000006,10532.2,-0.1300443282506061
 A01 : Site 52, 41,SV40 NLS library,293.714,11239.1,249.199,11497.7,0.02274824528123708
 A01 : Site 52, 46,SV40 NLS library,215.50099999999998,10022.7,234.222,11811.0,0.1641787801932628
 A01 : Site 52, 47,SV40 NLS library,381.495,10404.4,447.227,12924.1,0.21686499187627659
 A01 : Site 52, 48,SV40 NLS library,290.801,9953.85,259.6,11651.5,0.15747551608430352
 A01 : Site 52, 5,SV40 NLS library,347.381,9618.06,392.31199999999995,11430.8,0.1726688854693453
 A01 : Site 52, 51,SV40 NLS library,324.08299999999997,10272.7,286.64099999999996,13034.6,0.23811746925846702
 A01 : Site 52, 53,SV40 NLS library,329.49199999999996,10431.3,322.835,11520.2,0.09929111452223888
 A01 : Site 52, 54,SV40 NLS library,322.003,11700.9,278.737,12537.4,0.06905041526225487
 A01 : Site 52, 55,SV40 NLS library,333.236,9989.13,363.19,11895.7,0.17467948849792544
 A01 : Site 52, 57,SV40 NLS library,297.45799999999997,10098.5,268.752,13200.7,0.26788296052299265
 A01 : Site 53, 1,SV40 NLS library,226.734,9051.81,324.5,11932.4,0.2762926516748005
 A01 : Site 53, 10,SV40 NLS library,276.657,10628.2,270.0,19592.3,0.6116257859684905
 A01 : Site 53, 12,SV40 NLS library,240.046,10366.7,145.609,11839.5,0.13284265288843683
 A01 : Site 53, 13,SV40 NLS library,332.82,18584.7,280.401,15728.8,-0.16684523475774682
 A01 : Site 53, 17,SV40 NLS library,314.931,9994.5,273.744,11407.6,0.13224485825504584
 A01 : Site 53, 18,SV40 NLS library,364.022,12481.6,374.006,11247.0,-0.10415413343002701
 A01 : Site 53, 28,SV40 NLS library,294.962,10425.0,235.47,12173.2,0.1550300464112903
 A01 : Site 53, 30,SV40 NLS library,291.634,11334.4,266.256,14707.7,0.2605288170018571
 A01 : Site 53, 31,SV40 NLS library,326.164,12376.0,299.954,10947.2,-0.12267539746961642
 A01 : Site 53, 32,SV40 NLS library,299.954,11171.6,276.657,16129.7,0.36728744943333236
 A01 : Site 53, 33,SV40 NLS library,220.493,10293.0,237.13400000000001,11217.1,0.08597534711859722
 A01 : Site 53, 34,SV40 NLS library,226.31799999999998,12314.7,263.76,15416.5,0.22464469368122955
 A01 : Site 53, 35,SV40 NLS library,204.68400000000003,13159.9,210.093,12395.6,-0.05983275615294348
 A01 : Site 53, 36,SV40 NLS library,335.73199999999997,12552.0,357.782,11087.1,-0.12409774510872064
 A01 : Site 53, 37,SV40 NLS library,230.062,10728.7,240.46200000000002,11570.5,0.07553636181931651
 A01 : Site 53, 39,SV40 NLS library,305.778,12874.2,255.43900000000002,11989.2,-0.0712190641521172
 A01 : Site 53, 40,SV40 NLS library,156.841,9604.4,135.208,11406.1,0.1719269732068779
 A01 : Site 53, 41,SV40 NLS library,335.73199999999997,13535.2,339.476,11296.7,-0.18078305179302545
 A01 : Site 53, 43,SV40 NLS library,319.923,11597.3,280.401,10857.7,-0.065897806695256
 A01 : Site 53, 44,SV40 NLS library,301.618,11140.6,250.03099999999998,14585.2,0.26941122293137715
 A01 : Site 53, 46,SV40 NLS library,305.362,11421.7,282.481,10624.4,-0.072361812167582
 A01 : Site 53, 47,SV40 NLS library,310.77099999999996,10658.1,272.496,14036.0,0.27530529126701325
 A01 : Site 53, 50,SV40 NLS library,303.698,10408.1,252.111,12361.7,0.17201863386689978
 A01 : Site 53, 53,SV40 NLS library,309.52299999999997,10878.3,271.664,11136.7,0.02347598159241616
 A01 : Site 53, 57,SV40 NLS library,265.84,10691.4,208.845,15097.2,0.34506961618366166
 A01 : Site 54, 10,SV40 NLS library,348.213,18643.2,400.63199999999995,12782.9,-0.37737312807741347
 A01 : Site 54, 12,SV40 NLS library,326.996,10321.6,300.37,13815.0,0.29151617157953963
 A01 : Site 54, 13,SV40 NLS library,370.67800000000005,9674.77,421.017,13224.2,0.3125270183978417
 A01 : Site 54, 16,SV40 NLS library,232.97400000000002,11265.1,133.128,44553.9,1.37499024127515
 A01 : Site 54, 17,SV40 NLS library,267.92,11785.3,319.091,10537.4,-0.11192215878636035
 A01 : Site 54, 2,SV40 NLS library,299.954,9806.99,344.885,18011.6,0.6079205980456166
 A01 : Site 54, 20,SV40 NLS library,207.59599999999998,10860.9,166.41,11057.6,0.017948790354798214
 A01 : Site 54, 22,SV40 NLS library,318.259,10106.9,241.71099999999998,13263.8,0.2718201609607397
 A01 : Site 54, 25,SV40 NLS library,170.15400000000002,12308.6,130.632,17559.6,0.3553026038513514
 A01 : Site 54, 26,SV40 NLS library,336.148,9595.5,320.339,21965.3,0.8281696968507268
 A01 : Site 54, 28,SV40 NLS library,169.322,12341.0,142.281,17269.8,0.3360322588445711
 A01 : Site 54, 29,SV40 NLS library,323.66700000000003,10688.8,286.64099999999996,11362.5,0.06112199521105011
 A01 : Site 54, 30,SV40 NLS library,318.675,11276.4,286.64099999999996,13787.5,0.20105033838473832
 A01 : Site 54, 31,SV40 NLS library,297.04200000000003,13417.9,267.504,14207.1,0.057152203211451764
 A01 : Site 54, 33,SV40 NLS library,339.06,10940.9,339.476,12707.7,0.14970004843151535
 A01 : Site 54, 34,SV40 NLS library,307.026,12028.8,245.455,12070.2,0.0034358305927224045
 A01 : Site 54, 35,SV40 NLS library,335.73199999999997,11931.8,358.61400000000003,13278.1,0.10690895666063728
 A01 : Site 54, 36,SV40 NLS library,237.55,12850.4,266.256,13783.0,0.0700610094508825
 A01 : Site 54, 38,SV40 NLS library,237.96599999999998,12647.9,265.42400000000004,13392.8,0.057226055631884404
 A01 : Site 54, 4,SV40 NLS library,312.019,9614.02,323.251,17669.3,0.6086062206107855
 A01 : Site 54, 43,SV40 NLS library,277.905,12103.5,227.15,21098.0,0.5556835822850832
 A01 : Site 54, 48,SV40 NLS library,217.997,9997.85,231.726,11081.6,0.10291600534773336
 A01 : Site 54, 49,SV40 NLS library,214.253,10167.6,215.085,11510.8,0.1240795310866178
 A01 : Site 54, 5,SV40 NLS library,298.29,14490.7,278.737,13884.0,-0.04276996634494435
 A01 : Site 54, 51,SV40 NLS library,315.347,11563.6,322.003,10533.0,-0.09334904759421385
 A01 : Site 54, 6,SV40 NLS library,247.535,10775.5,210.50900000000001,12819.0,0.17365340670450807
 A01 : Site 54, 63,SV40 NLS library,347.381,12759.5,382.327,10979.1,-0.15028262668714118
 A01 : Site 54, 64,SV40 NLS library,347.381,11458.7,320.755,10955.1,-0.044944165548929264
 A01 : Site 54, 67,SV40 NLS library,309.939,10006.6,286.64099999999996,11406.6,0.1309472599536686
 A01 : Site 54, 69,SV40 NLS library,354.45300000000003,9785.39,334.9,11715.8,0.1800479011695604
 A01 : Site 54, 71,SV40 NLS library,133.128,11164.4,107.334,16568.4,0.39476712224394445
 A01 : Site 54, 9,SV40 NLS library,330.324,11836.7,332.82,10499.0,-0.11992485985825599
 A01 : Site 55, 10,SV40 NLS library,312.435,9354.04,296.21,11650.9,0.21957509470670944
 A01 : Site 55, 12,SV40 NLS library,326.58,9680.54,243.791,12708.0,0.2721140315507492
 A01 : Site 55, 14,SV40 NLS library,310.355,11963.5,318.675,25237.1,0.7464547862313463
 A01 : Site 55, 16,SV40 NLS library,321.587,13608.8,324.916,11561.5,-0.16303602970135064
 A01 : Site 55, 18,SV40 NLS library,343.221,10071.2,365.686,13621.7,0.30198424390893164
 A01 : Site 55, 19,SV40 NLS library,309.939,9863.35,287.473,12760.8,0.2575521043734662
 A01 : Site 55, 21,SV40 NLS library,304.53,11139.4,233.39,10564.9,-0.05295118727665377
 A01 : Site 55, 24,SV40 NLS library,307.026,10399.0,301.202,13732.7,0.27807020244102226
 A01 : Site 55, 29,SV40 NLS library,340.30800000000005,15166.0,361.11,13520.8,-0.11482683981686254
 A01 : Site 55, 32,SV40 NLS library,310.355,11331.8,277.48900000000003,10364.6,-0.08921677894766519
 A01 : Site 55, 34,SV40 NLS library,236.718,14961.7,142.281,21029.8,0.3404468769920506
 A01 : Site 55, 35,SV40 NLS library,309.107,11150.5,228.81400000000002,11317.8,0.01489236764756115
